Gremio/empresa interesada,Pais,Producto,Tipo,Ingreso de Solicitud, Inicio,Fecha ultima gestión,Fecha apertura,Estado,Observaciones,,,,,,
ASOEX,Ecuador,Arandanos,Apertura,"Gremio, AGROCALIDAD",42052,12/09/2016,,Pendiente SAG,"Mediante Oficio Nro. MAGAP-DSV/AGROCALIDAD-2016-000536-0F del 12 de septiembre, AGROCALIDAD mantiene en las exigencias las plagas P. calceolaridae, Diaspidiotus anyclus, P.longispinus y P. viburni",,,,,,
Viveros Chile,Ecuador,Plantas de duraznero,Apertura,Privados,41456,21/01/2015,,Pendiente AGROCALIDAD,"El 21 de enero de 2015, se solicita a traves de carta eliminar de los requisitos a hongo Armillaria luteobubalina al ser plaga no presente en Chile. ",,,,,,
ANPROS,Ecuador,Semillas de esparrago,Apertura,"Privados, AGROCALIDAD",42117,26/11/2015,,Pendiente AGROCALIDAD,"El 26 de noviembre de 2015, se envía cuestionario de ARP. Debe ser analizado por la ONPF.",,,,,,
CORMA,Ecuador,Maderas impregnadas,Facilitación,SAG,41730,20/11/2016,,Pendiente AGROCALIDAD,"Durante la Gira del DN del SAG a Ecuador (6 de nov), AGROCALIDAD informa que ARP se encuentra en etapa 3 y que se espera su término para el 1° semestre del 2016. Se insiste a traves de PROCHILE en Ecuador. 20 noviembre 2016.",,,,,,
CORMA/Infodema,Ecuador,Rollizos de Eucaliptus nitens,Apertura,Privados,41913,15/01/2016,enero-2016,Tema detenido. ,"Ante la insistencia de PROCHILE en Ecuador (19 de enero 2016), AGROCALIDAD informó que la Subsecretaria de Producción Forestal se contactó con la empresa destino (Enchapes Decorativos S.A) y estos comunicaron que no habría interés para el ingreso de una muestra",,,,,,
ASOEX,Israel,Arandanos,Apertura,Gremio,41305,14/10/2016,,Pendiente Israel,A traves de mail se envian comentarios a la propuesta de exigencias planteadas por Israel. Se comenta el daño que provoca el bromuro a este producto y se indica que la inspección aplicada por SAG es suficiente para certificar un envío con nivel adecuado de protección.,,,,,,
APEF,Irán,Bulbos de lilium,Apertura,Gremio/Iran,41974,30/03/2016,,Pendiente Iran,"El 30 de marzo de 2016, se envía antecedentes necesarios para que la ONPF de Iran de inicio al ARP, se informar fecha de inicio.",,,,,,
ASOEX,Tailandia,Peras,Apertura,ASOEX,41456,08/06/2016,,Pendiente Tailandia,"Cuestionario de ARP enviado en junio 2015.El 8 de junio de 2016 y considerando la reunión MSF del TLC, se envían prioridades agrícolas (carta SAG N° 3682/2016; Nota Embajada V009/2016). El orden de prioridad corresponde a: Frutos de Pera- semillas de maíz- semillas de repollo.",,,,,,
Syngenta,Tailandia,Semillas de investigación,Apertura,Privados,41516,14/09/2016,,Pendiente Tailandia,"En reunión MSF Chile-Tailandia, Se entregan los requisitos para este producto y se indica que el permiso de importación para investigación deberá ser solicitado en cada envío. Cuestionario de ARP enviado en mayo 2015.Una vez recibidas las exigencias fitosanitarias, se envian comentariosrespecto a la dosis de fumigación, al tratamiento antifungico y se solicita retirar algunas plagas, dao que no estan presentes en Chile.",,,,,,
,Tailandia,Semillas de repollo,Apertura,Privados,febreo-2016,08/06/2016,,Pendiente Tailandia,"El 8 de junio de 2016 y considerando la reunión MSF del TLC, se envían prioridades agrícolas (carta SAG N° 3682/2016; Nota Embajada V009/2016). El orden de prioridad corresponde a: Frutos de Pera- semillas de maíz- semillas de repollo.",,,,,,
CORMA,Tailandia,Requisitos fitosanisarios tableros,Apertura,SAG,42359,07/04/2016,,Pendiente Tailandia,"7 de abril 2016: Comité MSF, Acuerdo Comercial Chile-Tailandia. Los temas presentados por SAG corresponden por orden de prioridad a: ",,,,,,
ANPROS,Venezuela,Semillas de maiz,Apertura,Gremio,41898,14/03/2016,,Pendiente Venezuela,,,,,,,
Viveros Chile/Hortifrut,Perú,Plantas de zarzamora,Apertura,Privados/SENASA,41871,24/05/2016,,Pendiente Perú,1.- Carne de cerdo, 2.- Frutos de Peras, 3.- Productos lácteos, 4.-Semilla de maíz, 5.- Carne bovino y ovino, 6.- Cueros varias sp., 7.- Requisitos  fitosanitarios tableros de madera. 
Viveros Chile,Perú,Plantas de almendro (Prunus dulcis),Apertura,Gremio,41975,08/04/2016,julio/2016,Finalizado,"RESOLUCIÓN DIRECTORAL 0028-2016-MINAGRI-SENASA-DSV, JULIO DE 2016 ",,,,,,
Viveros Chile,Perú,Plantas de ciruelo,Apertura,Privados/SENASA,42011,05/08/2016,,Pendiente Perú,"El 7 de octubre de 2015 mediante carta SAG N° 5984/2015, se solicita reconocer el estado de plaga cuarentenaria ausente en Chile para Cherry leaf roll virus. Tercera prioridad ARP MP (Carta 4856/2016)",,,,,,
Viveros Chile,Perú,Plantas de arándano,Apertura,Privados/SENASA,42223,01/09/2016,agosto-2016,Finalizado,"DECLARACIÓN ADICIONAL Y TRATAMIENTO CUARENTENARIO (FUENTE: RESOLUCIÓN DIRECTORAL 031-2016-MINAGRI-SENASA-DSV) Exigencias actualizadas interés SENASA, entrada en vigor agosto 2016. El 1 de septiembre (Carta SAG N° 5398/2016), se solicita modificar método de aplicación de los tratamientos, se ofrece método alternativo. ",,,,,,
Viveros Chile,Perú,Plantas in vitro de café y lillium spp.,Apertura,Privados/SENASA,42440,17/03/2016,,Pendiente interesado,El 17 de marzo se distribuye el cuestionario de ARP a vivero hijuelas y a DPAF.,,,,,,
Viveros Chile,Perú,Plantas de remolacha,Apertura,Privados/SENASA,42164,08/04/2016,,Pendiente interesado,"El 8 de abril de 2016, se solicita a DPAF consultar por otro interesado, si no se eliminará de los temas a tratar.",,,,,,
Viveros Chile,Perú,Plantas de pistacho,Apertura,Privados/SENASA,42146,05/08/2016,,Pendiente Perú,"15 de agosto (Carta SAG N° 6184/2015), SAG insiste en el retiro de Phytophthora cambivora, Eutypa lata, Aonidiella aurantii, Lepidosaphes conchiformis y Phytophthora megasperma. Segunda prioridad ARP MP (carta  N°4826/2016)                                                                                                  ",,,,,,
Viveros Chile,Perú,Plantas de avellano,Apertura,Privados/SENASA,42142,08/04/2016,agosto-2016,Finalizado,"El 27 de agosto 2016 se recibe Nota-0464-2016-MINAGRI-SENASA-DSV, se comunica la publicación de las exigencias de avellano a través de Resolución Directoral N° 0027-2016-MINAGRI-SENASA-DSV",,,,,,
VIVEROS,Argentina,Material de propagación de Palto   (Persea americana)            ,Apertura,,41883,,junio-2015,Tema finalizado. S,e establecieron requisitos. SAG acepta requisito en carta N°3442/2015,,,,,,
VIVEROS,Argentina,Material de propagación de olivos,Actualización requisitos,,42005,,agosto-2015,Tema finalizado. ,Requisitos establecidos. 14.09.15 SENASA envia AFIDI.,,,,,,
,Argentina,Kits de cajas contrachapadas,Apertura,,42309,02/12/2015,enero-2016,Finalizado,Requisitos establecidos.,,,,,,
VIVEROS,Brasil,Estacas de Vid,Apertura,,41183,14/07/2015,,Pendiente Brasil,"Definido por DPAF como 2da prioridad. El tema que se reactivó el 2015, se acordó con el MAPA trabajar en conjunto un formato de normativa para agilizar este proceso. 14.07.15  SAG envía a AA la aprobación de de la propuesta de normativa en portugués . 


",,,,,,
,Costa Rica,Chapa de eucaliptus,Apertura,,42217,01/10/2015,nov-2015,Finalizado,.El  20.10.15 MAG envía nota DSFE N°826 con los requisitos fitosanitarios.,,,,,,
,Guatemala,Tableros contrachapados,Apertura,,42401,06/04/2016,julio-2016,Finalizado,Se informa que La madera contrachapada no requiere permiso de importación por ser un producto procesado. ,,,,,,
,Panamá,Maderas aserradas secas en horno de Pinus radiata,Apertura,,42064,06/04/2016,2015,Finalizado,Panamá envío requisitos  al AA en septiembre del 2015. Recien en abril 2016 el SAG fue informado.,,,,,,
,Panamá,Requisitos fitosanitarios de cebolla ,Reapertura,,42401,06/04/2016,10-2016,Finalizado,"10.10.16 a través de la Nota adjunta AUPSA-DINAN-217-2016, Panamá da respuesta los comentarios enviados por SAG a través de la Carta N°5517/2016. Informando que ha respondido positivamente a la solicitud realizada por el servicio",,,,,,
,Paraguay,Cebollas frescas,Apertura,,42027,21/06/2016,,Pendiente  Paraguay,"21.06.16 a  través de la carta SAG N°3835/2016, se solicita  a SENAVE  el estado  de respuesta  del avance del ARP.",,,,,,
VIVEROS,Paraguay,"Plantines de frambuesa (Rubus ideaus, Variedad Pacific Majesty)",Apertura,,41671,21/06/2016,,Pendiente  Paraguay,"21.06.16 a  través de la carta SAG N°3835/2016, se solicita  a SENAVE  el estado  de respuesta  del avance del ARP.",,,,,,
,Paraguay,Semilla de Trigo (Triticum aestivum y Triticum turgidum L. spp durum)  ,Apertura,,41548,21/01/2016,,Pendiente  Paraguay,"21.06.16 a  través de la carta SAG N°3835/2016, se solicita  a SENAVE  el estado  de respuesta  del avance del ARP.",,,,,,
,Paraguay,Postes de madera de Pinus radiata,Apertura,,42339,17/06/2016,,Pendiente  Paraguay,"17.06.16 a través de la carta SAG N°3842/2016, se solicita la respuesta a la carta SAG N°7236/2015.",,,,,,
,Uruguay,Plantas de palto (Persea americana),apertura,,41913,13/07/2016,,Pendiente MGAP Uruguay,"13.07.2016  se solita a Uruguay información sobre el estado de avance de la información enviada para la realización del ARP, enviado en febrero del 2015. ",,,,,,
,Uruguay,Plantas de vid (Vitis Spp.),Apertura,,41852,13/07/2016,,Pendiente MGAP Uruguay,"13.07.2016  se solita a Uruguay información sobre el estado de avance de la información enviada para la realización del ARP, consulta realizada en julio del 2015. ",,,,,,
,Uruguay,Plantas in vitro de kiwi,Apertura,,42427,13/07/2016,,Pendiente MGAP Uruguay,"13.07.2016  se consultó a Uruguay  los requsitos para la internación de plantas in vitro de kiwi,  enviado en febrero del 2015. ",,,,,,
,Uruguay,Material de propagación de manzano,Apertura,,42593,11/08/2016,,Pendiente MGAP Uruguay,Desde agosto se espera la respuesta de Uruguay con el envio de los requisitos fitosanitarios.,,,,,,
,Corea,Plantas de Maqui,Apertura,,42401,,May-16,Finalizado,"El 19 de mayo, se recibe carta de QIA que informa que: Es posible exportar plántulas de Maqui de Chile a Corea mientras se cumplan los requisitos indicados por QIA en su carta, en relación al medio de crecimiento y otros requerimientos comunes.",,,,,,
,Colombia,Bulbos de tulipan ,Apertura,ICA,42401,18/04/2016,,Pendiente interesado,18 de abril se remite el cuestionario de ARP a la empresa en cuestión,,,,,,
,Colombia,Peras,Actualización de requisitos,ICA,41548,07/08/2015,,Pendiente ICA,"SAG envía información solicitada por ICA (carta SAG N° 4750/2015), se esperan sus comentarios.",,,,,,
,EE.UU,Higo (Ficus caricia),Apertura,,,,Dec-11,Finalizado,,,,,,,
,EE.UU,Uchuva (Physalis sp.),Apertura,,,,Dec-11,Finalizado,,,,,,,
,EE.UU,Baby Kiwi (Actidinia arguta),Apertura,,,,Dec-10,Finalizado,,,,,,,
,EE.UU,Granada (Punica granatum),Apertura,,,,Dec-10,Finalizado,,,,,,,
,EE.UU,Naranja (Citrus  sinensi),Apertura,,,,Dec-10,Finalizado,,,,,,,
,EE.UU,Pomelo (Citus paradisi),Apertura,,,,Dec-10,Finalizado,,,,,,,
,Bolivia,Esquejes enraizados vid,Apertura,CCI 2016-2017,42644,,,Pendiente Bolivia,"El 6 de octubre de 2016 (carta SAG N° 6094), se presenta el interés de exportar este producto y se consultan las exigencias de internación.",,,,,,
,Bolivia,Plantas de arándano,Apertura,CCI 2016-2017,,,Sep-16,Tema detenido, se iniciará apertura una vez avancen los procesos previamente presentados.,,,,,,
CHILEALIMENTOS,Bolivia,Esquejes de clavel con y sin raiz,Apertura,,42461,31/08/2016,,Pendiente Bolivia,A través de carta SAG Nº 5344/2016 se envía cuestionario respondido para ARP.  ,,,,,,
,Brasil,Bulbo de tulipan ,Facilitacion,,,,Feb-15,Finalizado. Pendiente solicitud de eliminación de Tulip breaking virus.,Brasil publica en su Diario Oficial (03.02.2015) la eliminación de los Requisitos Fitosanitarios al virus Lily symptomless virus. Pendiente solicitud de eliminación de Tulip breaking virus.,,,,,,
,Brasil,"SEMILLAS DE COLIFLOR, BRÓCOLI, PEPINO Y LECHUGA",Apertura,,,,Sep-15,Finalizado,"Brasil publica nueva normativa IN 16, que establece los requisitos de importación para semillas de varios orígenes destinadas a propagación. 03.09.15",,,,,,
,China,Avellanas sin cascara,Apertura,CCI2016-2017, 17.08.2016,Jan-16,,Pendiente Aqsiq, Por carta SAG N°5572/2016 se manifiesta interés de exportar este producto y se solicitan los requisitos fitosanitarios. Se adjunta monografía de proceso,,,,,,
,China,Frutas congeladas,Apertura,, 01.02.2014,Aug-16,,Pendiente Aqsiq," Por carta SAG N°5223/2016 se envía información acerca de estos productos, además de Resoluciones y Decreto Ley relacionadas.",,,,,,
,China,"Ciruelas deshidratadas al horno “Natural condition""",Apertura,CCI 2016-2017, 01.04.2016,Jul-16,Jul-16,Abierto," AQSIQ confirma que Chile ya puede exportar dicho producto a China a partir de ahora, ya que se considera que este producto está dentro del concepto de la “ciruela deshidratada” que China autorizó a exportar a China hace varios años. ",,,,,,
,China,"Plantas de berries: Arándano (Vaccinium corymbosum), mora (Rubus spp.) y frambuesa (Rubus idaeus)",Apertura,, 20.09.2016,Nov-16,,Pendiente Hortifrut, 04.11.2016: Se recibe comunicado desde AA y se comparte con DPAF y Hortifrut. Hortifrut enviará documento traducido. ,,,,,,
,China,Protocolo Nectarines,Apertura,, 01.08.2013,Nov-16,,Pendiente visita 10-enero 2017,Firma de Protocolo durante visita del Presidente de China a Chile el 22.11.2016. Se espera visita de inspección para finalizar el proceso de apertura.,,,,,,
,China,Requisitos Envíos maritimos terretres aereos. ,Facilitación,SAG, 01.01.2013,Nov-16,Nov-16,Finalizado,El Director Nacional debe firmar acuerdo inicializado por AA en China (el 09.11.2016). SAG  debe realizar trámites jurídicos para su entrada en vigencia.,,,,,,
,China,Modificación Protocolo Paltas,Facilitación ,SAG, 12.05.2016,Nov-16,Nov-16,Finalizado,El Director Nacional debe firmar acuerdo inicializado por AA en China (el 09.11.2016). SAG  debe realizar trámites jurídicos para su entrada en vigencia.,,,,,,
,China,Mosca de la fruta ,Facilitación,SAG, 12.05.2016,Sep-15,Sep-15,Finalizado,"El 8 de agosto 2015 AA informa que AQSIQ  ha aceptado el radio de 27.2 KM, y ha liberado a la Región Metropolitana, la V Región y la IV Región (con excepción de La Serena y San Esteban, que serán cuarentenadas con el nuevo radio de 27.2 KM). La parte China solicita a Chile que se cumpla con ciertas condiciones. El 22 de septiembre 2015, a través de carta SAG N°5693 se explica a AQSIQ el formato de la página web. ",,,,,,
,Corea,Semilla de zanahoria,Apertura,,42552,,Aug-16,Finalizado,Certificado fitosanitario sin declaración adicional y que están sujetas a la inspección en puerto en Corea.  ,,,,,,
,Corea,Madera  aserrada verde pino radiata,Actualización de requisitos,,42186,18/10/2016,,Pendiente SAG,"18.10.2016: C.Baek informa que QIA solicita estudio sobre Methylene bisthiocyanate, especialmente el efecto y la eficiencia del químico a Phythophthora pinifolia en la madera. Según QIA, existen antecedentes relevantes en las alternativas propuestas a través de la Carta SAG Nº 4931/2016, pero en el estudio adjunto ¨Potential of Phythophthora pinifolia to spread via sawn Green: a preliminary investigation¨ no se indica la relación con ese fungicida.  Se deriva esta información a DPAF, la cual es compartida a la industria el 20.10.2016. En espera de actualización.",,,,,,
,Guatemala,Flores de Tulipan ,Apertura,,,,Aug-14,Finalizado,"13.08.14 la AA envía oficio VISAR N°2158, donde indica los requisitos que debe cumplir el exportador",,,,,,
,México,Semilla de espárrago,Facilitación ,SAG,42522,01/07/2016,,Pendiente Mexico.," 14.06.2016: En carta SAG N°3746 se solicita la aprobación de SENASICA para el envío de semillas de espárrago con la dosis de captan (ingrediente activo), sugerida en Chile, ya que la dosis mayor recomendada por México, no está autorizada en nuestro país. Otras alternativas de plaguicidas tampoco están autorizadas para su aplicación en semillas.",,,,,,
,Paraguay,Semilla de canola ,Apertura,,42461,01/04/2016,,Pendiente  Paraguay,"01.04.16 Mediante carta SAG N°2008/2016, envía comentarios a los requisitos fitosanitario establecidos para semilla de canola procedentes de Chile, señalados en el AFIDI 201624848 del 28-03-2016",,,,,,
,Perú,Plantulas de Sandia,Apertura,,41334,05/08/2016,,Pendiente Perú,"En reunión bilateral del 3 de mayo 2016, se establece como Primera  prioridad ARP MP Carta 4856/2016. ",,,,,,
,Perú,Plantas in vitro cerezo,Apertura,,,05/08/2016,,Pendiente SAG,"El 2 de septiembre de 2015 en Carta 0436-2015-MINAGRI-SENASA-DSV y en relación a la propuesta de exigencias fitosanitarias para la importación de cerezo, SENASA envía sus comentarios a la solicitud de retirar ciertas plagas por parte de SAG y adjunta propuesta de exigencias definitiva. Cuarta Prioridad ARP MP (Carta 4856/2016)",,,,,,
,Perú,Plantulas de Damasco,Apertura,,41730,05/08/2016,,Pendiente Perú,"El 14 de enero de 2014 en carta SAG N°225, se envían comentarios a la propuesta de requisitos fitosanitario presentada por SENASA el año 2012 (se envían comentarios a 23 plagas).. Quinta prioridad SAG ARP MP.Carta 4856/2016)",,,,,,
,Perú,Plantas de Kiwi,Apertura,,41944,01/08/2016,,"Pendiente SENASA respuesta a exigencias fitosanitarias.Pendiente SAG, coordinar visita a vivero","El 21 de julio 2015, se envían comentarios a 15 plagas, Carta N° 4316. Queda pendiente el envío de fechas por parte de SAG para visita a los viveros. Octava prioridad ARP MP (carta SAG agosto 2016).",,,,,,
,Perú,Semillas cala ,Apertura,Empresa AgroFloral,42522,12/07/2016,,"Pendiente SAG, se iniciara una vez que avancn los otos temas.",El 12 de julio se informa que existen 15 aperturas en trámite y se esperaran avances para continuar con esta solicitud,,,,,,
,Perú,Semillas eucalipto,Apertura,Notificación SENASA G/SPS/N/PER/594,42064,01/08/2016,,Pendiente Perú, “Proyecto de Resolución Directoral para el establecimiento de requisitos fitosanitarios de necesario cumplimiento en la importación de semilla de eucalipto (Eucalyptus spp.) de origen y procedencia Chile”. En agsoto 2016 se solicita aSENASA confirmar que este asunto esta finalizado.,,,,,,
,Perú,Plantas de arándano,Facilitación ,SAG,42614,,,Pendiente Perú,"El 1 de septiembre (Carta SAG N° 5398/2016), se solicita modificar método de aplicación de los tratamientos, se ofrece método alternativo. ",,,,,,
,Perú,Astillas de pino secas,Apertura,,42583,14/09/2016,,Pendiente interesado,"SAG solicita a interesado respuesta a las preguntas destacadas del cuestionario que se adjunta, con el fin de que SENASA (nuestra contraparte) establezca las exigencias de ingreso. ",,,,,,
,Bolivia, Semillas de pepino,Apertura,,42309,16/08/2016,,Pendiente interesado,"El 16 de agosto de 2016, empresa informa que se encuentra preparando antecedentes. ",,,,,,
,China,Exportación de Cerezas en bodegas de naves ,Facilitación,SAG, 12.05.2016,Jan-16,Jan-16,Finalizado,"El 28 de enero 2016, en Beijing, se firma acuerdo entre el Ministro de Agricultura de Chile y el Ministro de AQSIQ de China.",,,,,,
,China,Peras,Apertura,CCI 2016-2017, 27.10.2016,Oct-16,,Pendiente SAG,"Carta  SAG N°6487/2016, solicitando requisitos es retenida hasta la oficialización del protocolo de nectarines.",,,,,,
,Corea,Plantas de Araucaria (Araucaria spp.) ,Apertura,,42186,,Mar-16,Finalizado,,,,,,,
,Corea,"Envíos maritimos- aereo, transito 3er país.",Facilitación,SAG,42522,14/09/2016,,Pendiente Corea,"14.09.2016: Por carta SAG N°5658/2016 se solicita a QIA confirmar la factibilidad de realizar embarques aéreos, embarques mixtos de fruta, además de la combinación de embarques marítimos y aéreos, como se menciona previamente en carta SAG N°3540/2016.",,,,,,
,EE.UU,Plantas enraizadas de hortensia (Hydrangea macrophylla),Apertura,,42461,01/08/2016,,Pendiente EEUU,01.08.2016: Mediante carta SAG N°4677/2016 se solicita iniciar ARP. A la espera de envío de cuestionario para ser completado por empresa interesada y SAG.,,,,,,
,EE.UU,Plantas convencionales e in vitro de Zarzamora (Rubus fruticosus) y Frambuesa (Rubus idaeus),Apertura,,42156,18/05/2016,,Pendiente EEUU,18.05.2016: Mediante carta SAG N°3174 se envía cuestionario consolidado. En análisis de APHIS. ,,,,,,
,Guatemala,Plantas de arándanos (Vaccinium spp.) ,Apertura,CCI 2016-2017,42614,,,Pendiente Guatemala,"22.09.16 se envía carta SAG N° 5427/2016, señalando el interés de los productores nacionales en exportar plantas de arándanos (vaccinium spp.) ",,,,,,
,Brasil,Granadas y arilos de granada,Apertura,,40238,30-novimbre-2016,,Pendiente Brasil,"En noviembre de 2014, la Agregaduría entró en contacto con el centro colaborador que realizó el ARP (agronómica), quienes avisaron que los informes finales ya fueron enviados al DSV del MAPA, pero a la fecha no tenemos noticias de dichos resultados.Luego de la reunión con al AA en noviembre del 2016,  señalo que el MAPA ha repriorizado los temas, granada y arilos de granada serían una prioridad para el 2017. ",,,,,,
,Brasil,Flores de Tulipan ,Apertura,,41507,01/11/2016,,Pendiente Centro Colaborador,"En 2016, según la información entregada por la AA en Brasil, se acordó entre la AA, el DSV-MAPA y el Centro Colaborador que este último enviaría a la DSV del MAPA  un informe auxiliar para la especie Tulipa gesneriana. ",,,,,,
,Ecuador,Semilla de lechuga,Facilitación,SAG,42430,08/08/2016,Aug-16,Finalizado,"El 26 de agosto (Oficio Nro. MAGAP-CSV/AGROCALIDAD-2016-000503-OF), se acepta solicitud de SAG y se adjuntan exigencias definitivas.",,,,,,
,Brasil,Semilla de esparrago,Apertura,,42200,24-07.2015,,Pendnte SAG,"Definido por la DPAF como 4° priorización (30 marzo 2016).Pendiente SAG, debe enviar carta a la ONPF Brasileña solicitando inicio del proceso de ARP.",,,,,,
,China,,Apertura,,01.01.2015,Aug-16,,Pendiente SAG,"AQSIQ mandó una nota formal para explicar los pasos que se deben seguir para lograr la autorización de China, incluyendo un cuestionario que debe ser rellenado. Dicho cuestionario se está traduciendo para ser contestado. Se considerará la postergación del mismo. ",,,,,,
,China,Actualización Protocolos de Kiwi  y Manzana,Facilitación,, 23.04.2013,Jun-16,,Tema detenido. ,"AQSIQ señala que para incorporar nuevas regiones a los Protocolos vigentes, es necesario realizar un nuevo ARP; además, considerando además el hecho que los actuales protocolos tiene más de 10 años y que sería necesario actualizarlos, lo cual implicaría distraer a los técnicos del AQSIQ",,,,,,
,China,"Plan de Acción Convenio Cooperación en Inspección y Cuarentena de Frutas Frescas entre Chile y China, 2016",Mantención,, 04.04.2016,Sep-16,Sep-16,Finalizado, El 2 de septiembre de 2016 se firma Plan para el período 2016- 2017. ,,,,,,
,China,Esparragos,Apertura,CCI 2016-2017,19.08.2016,28/09/2016,Sep-16,Tema detenido. ,"28.09.2016: AA envía carta de respuesta de AQSIQ No. 781/2016, la que adjunta “extenso” cuestionario para ser llenado por SAG, sin embargo, dado que existen otras prioridades, se considerará la postergación del mismo. ",,,,,,
,Corea,Paltas,Apertura,CCI2016-2017,,,,Pendiente SAG,2.12.2016: ODEPA informa a Sag de su priorización,,,,,,
,Taiwan ,Ajo fresco y tallos de ajo (Allium sativum,Apertura,,42583,12/09/2016,,Pendiente Chile,"Pendiente exportador: 12.09.2016: Se reenvía documento al interesado para ser completado y enviado a Taiwán para ARP. Para tallos, debe incluir declaraciones adicionales que SAG está analizando",,,,,,
,Taiwan,Semilla de zanahoria,Apertura,,42552,28/09/2016,,Pendiente Taiwan,"28.09.2016: Por carta SAG N°5928/2016 se comunica a BAPHIQ, que según Res.N°3080 (adjunta), D.dipsaci es una plaga cuarentenaria ausente en Chile, por lo que propone incluir esta información como Declaración Adicional en el Certificado Fitosanitario",,,,,,
,Japón,Bulbos de lilium,Actualización de requisitos,,42095,29/06/2016,juno-2016,Finalizado,MAFF aceptó las medidas sugeridas por el SAG para el caso del virus Plantago asiatica mosaic virus (PlAMV). MAFF está modificando “the ordinance for Enforcement of the plant protection act and relevant notifications” que entrará en vigencia el 24 de noviembre de 2016.,,,,,,
Rijk Zwaan Chile ,México,"Semillas de berenjena,  espinaca, rábano y calabacita",Apertura,SAG,42125,22/02/2016,,Pendiente interesado,"Sanidad vegetal envia iormacion para berenjena, espinaca y rabano. Par alabacita solicita informacion de productor teresado par lvantar inormacion fitosanitaria. ",,,,,,
,Irán,Nueces con cascara,Apertura,Gremio,42491,17/11/2016,,Pendiente MINAGRI Iran,"En noviembre 2016, se presenta interes de exportar este producto vía mail al MINAGRI de Iran, esto debido a que la ONPF comentó que nuez es un producto prohibido y la solicitud de ARP debe ser dirigida a dicha entidad.",,,,,,
,Malasia,Madera aserrada seca E. regnans,Apertura,ProSylva,42552,28/11/2016,,Pendiente Malasia,"Cuestionario de ARP enviado a fines de noviembre, pendiente analisis ONPF Iran.",,,,,,
,Perú,Plántulas de fresa,Apertura,,41426,01/07/2015,Mar-15,Finalizado,"El 11 de marzo de 2015 se publica Resolución Directoral N° 0011-2015-MINAGRI-SENASA-DSV, que establece requisitos para plantas de fresa origen Chile.",,,,,,
,Perú,Varas yemeras de cerezo,Apertura,,41791,06/11/2014,Jan-15,Finalizado,"El 22 de enero, se recibe vía punto de contacto SPS notificación G/SPS/N/PER/583/Add.1, en la cual Perú informa que el 31 de diciembre se publicaron en Diario Oficial (Resolución Directoral N° 0062-2014-MINAGRI-SENASA-DSV), los requisitos para este producto.",,,,,,
,Perú,Coronas esparragos ,Apertura,,41153,01/08/2016,,Pendiente Perú,"Sexta prioridad SAG (carta SAG agosto 2016). 28 de septiembre de 2012 en carta SAG N°11489, DPAF envía comentarios respecto a la propuesta de requisitos entregados por Perú (carta N° 257 de 19 de julio de 2012). En carta N°1875 del 6 de Junio del 2013, SAG envía nuevos comentarios.",,,,,,
,Perú,Plantas de nogal,Apertura,,,18/05/2015,Mar-15,Finalizado,"El 11 de marzo 2015, se recibe vía punto de contacto SPS notificación G/SPS/N/PER/559/Add.2 “Norma que establece los requisitos fitosanitarios de necesario cumplimiento de la importación de plantas de nogal de origen y procedencia Chile” en la cual Perú informa que el 13 de febrero se publicaron en Diario Oficial (Resolución Directoral N° 0062-2014-MINAGRI-SENASA-DSV).El 18 de mayo de 2015 se remite Nota SAG N° 2685/2015, solicitando respuesta a Nota SAG N°397/2015 de enero del presente año. Se hace hincapié en que las plagas Cherry leaf roll virus, Eutypa lata y Plum pox virus corresponden a plagas cuarentenarias ausentes en Chile.",,,,,,
,Perú,Flores frescas cortadas de rosa (Rosa spp.,Apertura,,,01/08/2016,,Pendiente Perú,"En nota SAG de agosto 2016, se solicita última carta remitida por SENASA respecto a este asunto (24.10.11), con el fin de evaluar la conformidad con las exigencias propuestas",,,,,,
,Perú,Plantas in vitro de zarzamora,Apertura,,agoto-2014,Aug-16,,Pendiente Perú,El 24 de mayo 2016 se envían antecedentes del ARP (carta SAG N° 3338/2016).Sexta prioridad SAG (carta SAG agosto 2016),,,,,,
,Perú,Esquejes de clavel con y sin raiz,Apertura,,42583,,,Pendiente Perú,El 31 de agosto se envía cuestionario de ARP mediante Nota SAG N° 5343/2016,,,,,,
ANPROS,Vietnam,"Reapertura:Reemisión de permisos de exportación para Kiwi, Manzana, Cereza y Uva",Reapertura,SAG,41974,30-0ctubre-2016,,Pendiente Vietnam,"En reunión MSF (Hanoi, julio 2016) Vietnam indica que finalizado tema de mosca de la fruta se avanzara con ARP de estas frutas. El 2 de noviembre 2016, se recibe Nota No. 15/BVTV-CHL donde Vietnam reconoce a Chile como país libre de Ceratitis capitata. Adicionalmente solicita información de Drosophila simulans.El 30 de octubre 2016, se envía propuesta de protocolo para la exportación de uva fresca.",,,,,,
ANPROS,Vietnam, ARÁNDANO Y LIMÓN (FRUTA FRESCA),Apertura,Gremio,41944,06/07/2016,,Pendiente interesado,El 6 de julio 2015 se solicita respuesta de cuestionario a ASOEX.,,,,,,
,Vietnam,Bulbos de lilium spp,Apertura,,41944,12/09/2016,,Pendiente Vietnam,"El 8 de septiembre 2016, el PPD de Vietnam establece exigencias y abre el mercado, aceptando solicitud de Chile referida a D. dipsaci. El 12 del mismo mes SAG solicita modificación.",,,,,,
